Rank,Year,Title,Worldwide,Domestic,International
"8,706",2018,Ningyo no nemuru ie,"$8,066,925",,"$8,066,925"
"8,707",1998,Woo,"$8,064,972","$8,064,972",
"8,708",2014,Unutursam Fisilda,"$8,063,509",,"$8,063,509"
"8,709",2017,Sahara,"$8,061,843",,"$8,061,843"
"8,710",2020,(NE) Idealnyy muzhchina,"$8,060,952",,"$8,060,952"
"8,711",2017,Hagane no Renkinjutsushi,"$8,053,641",,"$8,053,641"
"8,712",2018,Yu jian ni zhen hao,"$8,051,388",,"$8,051,388"
"8,713",2010,Veer,"$8,049,862","$527,193","$7,522,669"
"8,714",2016,Soof 2,"$8,040,606",,"$8,040,606"
"8,715",1989,The Adventures of Baron Munchausen,"$8,040,008","$8,040,008",
"8,716",2012,A Late Quartet,"$8,038,792","$1,561,577","$6,477,215"
"8,717",2008,Sommer,"$8,034,431",,"$8,034,431"
"8,718",2019,"Tanguy, le retour","$8,033,866",,"$8,033,866"
"8,719",1986,Haunted Honeymoon,"$8,033,397","$8,033,397",
"8,720",1986,The Texas Chainsaw Massacre 2,"$8,026,174","$8,025,872",$302
"8,721",2024,April come she will (四月になれば彼女は)…,"$8,024,530",,"$8,024,530"
"8,722",2024,18×2 Beyond Youthful Days,"$8,023,200",,"$8,023,200"
"8,723",2018,Black Water,"$8,023,159",,"$8,023,159"
"8,724",2016,Our Kind of Traitor,"$8,017,937","$3,153,157","$4,864,780"
"8,725",1993,The Meteor Man,"$8,015,592","$8,015,592",
"8,726",2010,No Problem,"$8,015,159","$285,468","$7,729,691"
"8,727",2022,This Much I Know to be True,"$8,013,372",,"$8,013,372"
"8,728",2019,Jangsa-ri 9.15,"$8,013,172","$71,146","$7,942,026"
"8,729",1991,Bingo,"$8,011,019","$8,011,019",
"8,730",1951,A Streetcar Named Desire,"$8,008,368","$8,000,000","$8,368"
"8,731",2024,September 5,"$8,005,904","$2,508,723","$5,497,181"
"8,732",2016,DONGJU; The Portrait of A Poet,"$8,004,283","$56,184","$7,948,099"
"8,733",2015,Child 44,"$8,004,221","$1,224,330","$6,779,891"
"8,734",1962,The Man Who Shot Liberty Valance,"$8,000,498","$8,000,000",$498
"8,735",2012,The Sweeney,"$8,000,366","$26,345","$7,974,021"
"8,736",1977,Islands in the Stream,"$8,000,000","$8,000,000",
"8,737",1978,King of the Gypsies,"$8,000,000","$8,000,000",
"8,738",1988,Without a Clue,"$8,000,000","$8,000,000",
"8,739",1976,Robin and Marian,"$8,000,000","$8,000,000",
"8,740",1955,Love Me or Leave Me,"$8,000,000","$8,000,000",
"8,741",1948,The Three Musketeers,"$8,000,000","$8,000,000",
"8,742",1965,Do Not Disturb,"$8,000,000","$8,000,000",
"8,743",1988,Salsa,"$8,000,000","$8,000,000",
"8,744",1969,Sweet Charity,"$8,000,000","$8,000,000",
"8,745",1978,Paradise Alley,"$8,000,000","$8,000,000",
"8,746",1980,Terror Train,"$8,000,000","$8,000,000",
"8,747",1990,Ski Patrol,"$8,000,000","$8,000,000",
"8,748",1967,The Taming of the Shrew,"$8,000,000","$8,000,000",
"8,749",1958,Indiscreet,"$8,000,000","$8,000,000",
"8,750",1950,Annie Get Your Gun,"$8,000,000","$8,000,000",
"8,751",1981,Force: Five,"$8,000,000","$8,000,000",
"8,752",1978,Casey’s Shadow,"$8,000,000","$8,000,000",
"8,753",1957,Island in the Sun,"$8,000,000","$8,000,000",
"8,754",1949,Come to the Stable,"$8,000,000","$8,000,000",
"8,755",1968,The Devil's Brigade,"$8,000,000","$8,000,000",
"8,756",1952,High Noon,"$8,000,000","$8,000,000",
"8,757",1975,Rooster Cogburn,"$8,000,000","$8,000,000",
"8,758",1969,The Undefeated,"$8,000,000","$8,000,000",
"8,759",1942,Cat People,"$8,000,000","$4,000,000","$4,000,000"
"8,760",1965,The Agony and the Ecstasy,"$8,000,000","$8,000,000",
"8,761",1916,"20,000 Leagues Under the Sea","$8,000,000","$8,000,000",
"8,762",2025,Kangaroo,"$8,000,000",,"$8,000,000"
"8,763",2023,Vacaciones de Verano,"$7,998,162",,"$7,998,162"
"8,764",2020,Kimi no Me ga Toikakete Iru,"$7,994,078",,"$7,994,078"
"8,765",2022,De Tatta's,"$7,992,428",,"$7,992,428"
"8,766",1968,Where Were You When the Lights Went Out?,"$7,988,000","$7,988,000",
"8,767",2024,The Birth of Korea (건국전쟁),"$7,986,874",,"$7,986,874"
"8,768",1998,My Giant,"$7,985,929","$7,985,929",
"8,769",1982,The Pirate Movie,"$7,983,086","$7,983,086",
"8,770",2018,Kita no sakuramori,"$7,978,105",,"$7,978,105"
"8,771",2011,Tanu Weds Manu,"$7,976,388","$240,020","$7,736,368"
"8,772",2002,Impostor,"$7,974,607","$6,114,237","$1,860,370"
"8,773",2017,Le Grand Mechant Renard et Autres Con…,"$7,972,921","$66,854","$7,906,067"
"8,774",2023,The Miracle Club,"$7,971,715","$2,479,031","$5,492,684"
"8,775",2015,Gurasuhoppâ,"$7,971,675",,"$7,971,675"
"8,776",2017,Fiksiki Bol Shoy Sekret 1,"$7,971,261",,"$7,971,261"
"8,777",2014,Alles is Liefde,"$7,966,048",,"$7,966,048"
"8,778",2020,Spycies,"$7,965,121",,"$7,965,121"
"8,779",2003,Oldboy,"$7,964,443","$2,458,110","$5,506,333"
"8,780",2016,Missing: Sarajin Yeoja,"$7,963,688",,"$7,963,688"
"8,781",2018,Life Itself,"$7,960,474","$4,095,431","$3,865,043"
"8,782",1997,The Sweet Hereafter,"$7,951,247","$4,306,697","$3,644,550"
"8,783",2024,Drive-Away Dolls,"$7,949,960","$5,028,215","$2,921,745"
"8,784",2017,Naruto Shippuden: The Movie,"$7,947,209",,"$7,947,209"
"8,785",2007,Big Man Japan (大日本人),"$7,945,965","$40,796","$7,905,169"
"8,786",2017,Gogol: Nachalo,"$7,939,757",,"$7,939,757"
"8,787",2009,Kurbaan,"$7,938,155","$754,269","$7,183,886"
"8,788",2009,La Matassa,"$7,937,165",,"$7,937,165"
"8,789",1985,Runaway Train,"$7,936,012","$7,936,012",
"8,790",2020,AI Houkai,"$7,932,676",,"$7,932,676"
"8,791",2023,Sana: Let Me Hear (ミンナのウタ),"$7,932,082",,"$7,932,082"
"8,792",1995,Unstrung Heroes,"$7,929,000","$7,929,000",
"8,793",2009,All the Best: Fun Begins,"$7,925,046","$120,713","$7,804,333"
"8,794",2025,Omniscient Reader’s Viewpoint (전지적 독자…,"$7,924,842",,"$7,924,842"
"8,795",2007,Hwang Jin-yi,"$7,923,851",,"$7,923,851"
"8,796",2015,Ali Baba ve 7 Cüceler,"$7,920,926",,"$7,920,926"
"8,797",1995,Strange Days,"$7,918,562","$7,918,562",
"8,798",2019,Planeta Singli 3,"$7,913,305",,"$7,913,305"
"8,799",2008,La fille coupée en deux,"$7,909,658","$409,658","$7,500,000"
"8,800",2023,Koty Ermitazha (Коты Эрмитажа)…,"$7,909,390",,"$7,909,390"
"8,801",2023,Journey to Bethlehem,"$7,905,395","$6,820,796","$1,084,599"
"8,802",2015,Shao nian ban,"$7,903,252","$53,252","$7,850,000"
"8,803",1960,The Alamo,"$7,900,000","$7,900,000",
"8,804",2015,The Final Master,"$7,900,000",,"$7,900,000"
"8,805",2021,Mei You Guo Bu Qu De Nian,"$7,900,000",,"$7,900,000"
"8,806",2015,Gansin,"$7,899,033",,"$7,899,033"
"8,807",2016,Gekijô-ban Kamen Raidâ Gôsuto: 100 no…,"$7,897,263",,"$7,897,263"
"8,808",2024,Life Hotel (来福大酒店),"$7,895,937",,"$7,895,937"
"8,809",2018,Perfectos desconocidos,"$7,895,346","$1,014,507","$6,880,839"
"8,810",2020,Die Känguru-Chroniken,"$7,889,399",,"$7,889,399"
"8,811",1987,Teen Wolf Too,"$7,888,000","$7,888,000",
"8,812",2024,Super Villain (大“反”派),"$7,885,099",,"$7,885,099"
"8,813",2010,Centurion,"$7,885,048","$123,570","$7,761,478"
"8,814",1994,Serial Mom,"$7,884,087","$7,881,335","$2,752"
"8,815",1989,Cheetah,"$7,882,250","$7,882,250",
"8,816",2016,Un homme à la hauteur,"$7,882,126",,"$7,882,126"
"8,817",2007,Revolver,"$7,880,568","$84,738","$7,795,830"
"8,818",2005,Bunty Aur Babli,"$7,876,057","$932,509","$6,943,548"
"8,819",2005,Lassie,"$7,875,911","$652,163","$7,223,748"
"8,820",2016,For a Few Bullets,"$7,871,627","$30,142","$7,841,485"
"8,821",2004,The Clearing,"$7,863,875","$5,763,875","$2,100,000"
"8,822",2011,Cedar Rapids,"$7,862,131","$6,861,102","$1,001,029"
"8,823",2024,Wonderful Precure! The Movie! Doki Do…,"$7,861,536",,"$7,861,536"
"8,824",2016,Pele: Birth of a Legend,"$7,858,997","$49,979","$7,809,018"
"8,825",2019,Eiga: Tôken ranbu,"$7,858,150",,"$7,858,150"
"8,826",1996,The Great White Hype,"$7,852,282","$7,852,282",
"8,827",2015,Seinto Seiya: Legend of Sanctuary,"$7,851,441",,"$7,851,441"
"8,828",2022,As bestas,"$7,849,674","$46,105","$7,803,569"
"8,829",2014,La Vénus à la fourrure,"$7,845,205","$342,183","$7,503,022"
"8,830",2023,Pirab (피랍),"$7,844,292","$142,101","$7,702,191"
"8,831",2018,Première année,"$7,843,924",,"$7,843,924"
"8,832",1993,Aspen Extreme,"$7,843,388","$7,843,388",
"8,833",2014,Bad Words,"$7,843,145","$7,779,614","$63,531"
"8,834",1993,Fatal Instinct,"$7,839,327","$7,839,327",
"8,835",2007,Cheeni Kum,"$7,837,674","$678,792","$7,158,882"
"8,836",2008,Un Nonio Para Mi Mujer,"$7,836,499",,"$7,836,499"
"8,837",1994,The Chase,"$7,836,488","$7,836,488",
"8,838",2018,7 Guardians of the Tomb,"$7,835,554",,"$7,835,554"
"8,839",2014,Vampire Academy,"$7,834,825","$7,791,979","$42,846"
"8,840",2025,Pleasant Goat and Big Big Wolf: Brigh…,"$7,834,604",,"$7,834,604"
"8,841",2012,Manuale D'Amore 3,"$7,829,947",,"$7,829,947"
"8,842",1984,The Little Drummer Girl,"$7,828,841","$7,828,841",
"8,843",1999,Outside Providence,"$7,824,358","$7,309,628","$514,730"
"8,844",2020,The Secret Garden,"$7,821,502",,"$7,821,502"
"8,845",2006,Venus,"$7,818,479","$3,347,411","$4,471,068"
"8,846",2013,Reonningmaen,"$7,818,396",,"$7,818,396"
"8,847",2015,Tenkû no hachi,"$7,816,962",,"$7,816,962"
"8,848",1989,Enemies: A Love Story,"$7,815,403","$7,815,403",
"8,849",2011,Desi Boyz,"$7,812,311","$1,066,167","$6,746,144"
"8,850",2016,Guo Nian Hao,"$7,808,935","$25,358","$7,783,577"
"8,851",2003,Tupac Resurrection,"$7,808,524","$7,718,961","$89,563"
"8,852",2017,"Señor, Dame Paciencia","$7,805,091",,"$7,805,091"
"8,853",1949,Sands of Iwo Jima,"$7,803,339","$7,800,000","$3,339"
"8,854",2016,Pitbull. Nowe porzadki,"$7,802,960",,"$7,802,960"
"8,855",2015,Carrossel: O Filme,"$7,802,639",,"$7,802,639"
"8,856",2023,Pravednik (Праведник),"$7,800,584",,"$7,800,584"
"8,857",1947,Gentleman’s Agreement,"$7,800,000","$7,800,000",
"8,858",1987,House II: The Second Story,"$7,800,000","$7,800,000",
"8,859",1981,All Night Long,"$7,800,000","$7,800,000",
"8,860",2010,Inside Job,"$7,799,257","$4,311,834","$3,487,423"
"8,861",2020,De Beentjes Van Sint-Hildegard,"$7,798,336",,"$7,798,336"
"8,862",2011,Moshi Kōkō Yakyū no Joshi Manager ga …,"$7,797,606",,"$7,797,606"
"8,863",1999,Topsy Turvy,"$7,797,434","$6,201,757","$1,595,677"
"8,864",1994,Little Buddha,"$7,793,587","$4,793,587","$3,000,000"
"8,865",1986,The Best of Times,"$7,790,931","$7,790,931",
"8,866",2015,Return of the Cuckoo,"$7,790,420",,"$7,790,420"
"8,867",2009,In the Loop,"$7,788,804","$2,388,804","$5,400,000"
"8,868",2023,Kandahar,"$7,788,594","$4,813,132","$2,975,462"
"8,869",2010,Nowhere Boy,"$7,785,229","$1,445,366","$6,339,863"
"8,870",2017,Axel 2: Adventures of the Spacekids,"$7,784,033",,"$7,784,033"
"8,871",2020,Malasaña 32,"$7,782,161",,"$7,782,161"
"8,872",1991,If Looks Could Kill,"$7,781,025","$7,781,025",
"8,873",2015,Lian Ai Zhong De Cheng Shi,"$7,780,000",,"$7,780,000"
"8,874",2002,Real Women Have Curves,"$7,777,790","$5,853,194","$1,924,596"
"8,875",2023,Mafia Mamma,"$7,777,708","$3,496,761","$4,280,947"
"8,876",2015,Les souvenirs,"$7,777,531",,"$7,777,531"
"8,877",2018,Papillon,"$7,776,220","$2,335,896","$5,440,324"
"8,878",2011,Hoshi Mamoru Inu,"$7,772,082",,"$7,772,082"
"8,879",1994,Sirens,"$7,770,731","$7,770,731",
"8,880",2015,Paper Planes,"$7,769,982",,"$7,769,982"
"8,881",2016,Miss Sloane,"$7,768,259","$3,500,605","$4,267,654"
"8,882",2025,Hurry Up Tomorrow,"$7,763,523","$5,215,357","$2,548,166"
"8,883",2022,Il Grande Giorno,"$7,761,641",,"$7,761,641"
"8,884",2020,Yakusoku no Neverland,"$7,761,083",,"$7,761,083"
"8,885",2018,Beirut,"$7,760,380","$5,019,226","$2,741,154"
"8,886",2025,Pets on a Train,"$7,759,669","$1,816,962","$5,942,707"
"8,887",1998,Smoke Signals,"$7,756,617","$6,719,300","$1,037,317"
"8,888",2006,DOA: Dead or Alive,"$7,755,686","$480,314","$7,275,372"
"8,889",1949,I Was a Male War Bride,"$7,750,000","$7,750,000",
"8,890",2019,Grâce à dieu,"$7,743,625","$67,059","$7,676,566"
"8,891",2007,Small Town Rivals,"$7,741,557",,"$7,741,557"
"8,892",2017,3 Idiotas,"$7,738,470","$1,249,233","$6,489,237"
"8,893",2017,Yin Bao Zhe,"$7,736,408","$118,384","$7,618,024"
"8,894",1990,Cry-Baby,"$7,736,103","$7,735,790",$313
"8,895",2021,Balsinjehan,"$7,735,834",,"$7,735,834"
"8,896",2007,The Hunting Party,"$7,729,552","$876,671","$6,852,881"
"8,897",2025,7 Tian (7天),"$7,729,187",,"$7,729,187"
"8,898",2024,The Chosen: Season 4 Episodes 7-8,"$7,729,064","$7,729,064",
"8,899",1989,Deepstar Six,"$7,724,847","$7,724,847",
"8,900",2014,Finding Fanny,"$7,723,229","$623,229","$7,100,000"
"8,901",1988,A New Life,"$7,721,851","$7,721,851",
"8,902",2008,Expelled: No Intelligence Allowed,"$7,720,487","$7,720,487",
"8,903",1962,The Manchurian Candidate,"$7,717,085","$7,716,923",$162
"8,904",2011,Kevin Hart: Laugh at My Pain,"$7,712,436","$7,706,436","$6,000"
"8,905",2023,Cobweb,"$7,711,647",,"$7,711,647"
"8,906",2019,Yuki no Hana,"$7,709,399",,"$7,709,399"
"8,907",2021,Rodnye,"$7,708,826",,"$7,708,826"
"8,908",2015,Dheepan,"$7,704,357","$248,795","$7,455,562"
"8,909",2017,Amityville: The Awakening,"$7,701,908",$742,"$7,701,166"
"8,910",1990,Blue Steel,"$7,701,707","$7,701,707",
"8,911",2019,Penguins,"$7,699,452","$7,699,452",
"8,912",1990,Mr. & Mrs. Bridge,"$7,698,000","$7,698,000",
"8,913",2019,Le meilleur reste à venir,"$7,697,161",,"$7,697,161"
"8,914",2019,Love Live! Sunshine!! The School Idol…,"$7,697,028",,"$7,697,028"
"8,915",2018,Leave No Trace,"$7,691,967","$6,046,104","$1,645,863"
"8,916",2009,Wake Up Sid,"$7,691,919","$718,766","$6,973,153"
"8,917",2015,Qian ting zong dong yuan 5: shi guang…,"$7,691,563",,"$7,691,563"
"8,918",1994,Surviving the Game,"$7,690,013","$7,690,013",
"8,919",2021,Between Us,"$7,690,000",,"$7,690,000"
"8,920",2015,Iris,"$7,685,381","$1,310,678","$6,374,703"
"8,921",2011,The Big Year,"$7,684,524","$7,204,138","$480,386"
"8,922",2023,Rocky Aur Rani Kii Prem Kahaani,"$7,683,537","$3,200,000","$4,483,537"
"8,923",1991,Strictly Business,"$7,683,267","$7,683,267",
"8,924",2020,Serebryanya konki,"$7,682,387",,"$7,682,387"
"8,925",1985,Twice in a Lifetime,"$7,681,246","$7,681,246",
"8,926",2016,Midnight Special,"$7,680,250","$3,712,282","$3,967,968"
"8,927",2023,Qǐng Bié Xiāng Xìn Tā (请别相信她)…,"$7,680,000",,"$7,680,000"
"8,928",2016,Insane,"$7,678,288",,"$7,678,288"
"8,929",2010,We Are Family,"$7,678,147","$638,144","$7,040,003"
"8,930",2017,The Healer,"$7,678,017",,"$7,678,017"
"8,931",2010,Parlez-moi de la pluie,"$7,676,474","$111,844","$7,564,630"
"8,932",2016,Tini: El gran cambio de Violetta,"$7,674,680",,"$7,674,680"
"8,933",2014,Mo jing,"$7,672,010","$172,010","$7,500,000"
"8,934",2016,La Vache,"$7,668,880",,"$7,668,880"
"8,935",2023,The Hill,"$7,665,865","$7,665,865",
"8,936",2019,Rong Ribeu Deo King; Mokpo Yeongung,"$7,652,406",,"$7,652,406"
"8,937",2017,120 battements par minute,"$7,649,670","$125,189","$7,524,481"
"8,938",2008,Young @ Heart,"$7,649,255","$3,992,189","$3,657,066"
"8,939",2018,Dywizjon 303,"$7,646,292",,"$7,646,292"
"8,940",2018,Sauerkrautkoma,"$7,640,109",,"$7,640,109"
"8,941",1986,Quicksilver,"$7,634,909","$7,634,909",
"8,942",2015,Hua Li Shang Ban Zou,"$7,633,397","$63,029","$7,570,368"
"8,943",2023,La passion de Dodin Bouffant,"$7,630,287","$2,655,074","$4,975,213"
"8,944",2006,La mujer de mi hermano,"$7,622,028","$2,808,241","$4,813,787"
"8,945",2020,Qiao Mai Feng Chang,"$7,621,338",,"$7,621,338"
"8,946",1984,Ninja III: The Domination,"$7,610,785","$7,610,785",
"8,947",2024,What if SHOGUN Ieyasu Tokugawa was to…,"$7,607,938",,"$7,607,938"
"8,948",1961,The Hustler,"$7,600,738","$7,600,000",$738
"8,949",1965,The Spy Who Came in from the Cold,"$7,600,530","$7,600,000",$530
"8,950",1952,The Quiet Man,"$7,600,376","$7,600,000",$376
"8,951",2019,Machine no Owari ni,"$7,598,505",,"$7,598,505"
"8,952",2023,Nobody But You (不能错过的只有你)…,"$7,598,009",,"$7,598,009"
"8,953",1995,The Amazing Panda Adventure,"$7,590,169","$7,590,169",
"8,954",2014,The Immigrant,"$7,585,011","$2,013,456","$5,571,555"
"8,955",2009,Ong-Bak 2,"$7,583,050","$102,458","$7,480,592"
"8,956",2017,Churchill,"$7,582,196","$1,279,681","$6,302,515"
"8,957",2016,Zhenikh,"$7,579,923",,"$7,579,923"
"8,958",2011,Take Me Home Tonight,"$7,576,604","$6,928,068","$648,536"
"8,959",2017,L'ascension,"$7,573,667",,"$7,573,667"
"8,960",2004,Club Dread,"$7,573,551","$5,001,655","$2,571,896"
"8,961",1998,Krippendorf's Tribe,"$7,571,115","$7,571,115",
"8,962",2025,The Ugly,"$7,565,453","$58,395","$7,507,058"
"8,963",1995,Losing Isaiah,"$7,564,608","$7,564,608",
"8,964",2018,Hasta que la boda nos separe,"$7,564,190",,"$7,564,190"
"8,965",2007,El Cantante,"$7,556,004","$7,556,004",
"8,966",1995,The Jerky Boys,"$7,555,256","$7,555,256",
"8,967",2019,Turma da Mônica: Laços,"$7,554,706",,"$7,554,706"
"8,968",1997,Sprung,"$7,553,105","$7,553,105",
"8,969",2024,Nothing Can’t Be Undone by a HotPot (…,"$7,551,733",,"$7,551,733"
"8,970",2018,God’s Not Dead: A Light in Darkness,"$7,546,115","$5,728,940","$1,817,175"
"8,971",2019,Lupin III: The First (ルパン三世 THE FIRST…,"$7,545,778","$248,422","$7,297,356"
"8,972",2024,Pig Man Movie·Interstellar Action (猪猪…,"$7,542,795",,"$7,542,795"
"8,973",2008,Mortadelo y Filemón. Misión: Salvar l…,"$7,541,906",,"$7,541,906"
"8,974",1992,Damage,"$7,532,911","$7,532,911",
"8,975",2015,Cong Tian Er Jiang,"$7,530,000",,"$7,530,000"
"8,976",2019,Kamen raidâ Reiwa Za Fâsuto Jenerêsho…,"$7,529,337",,"$7,529,337"
"8,977",2008,Nothing Like the Holidays,"$7,519,490","$7,503,736","$15,754"
"8,978",2020,Adú,"$7,518,495",,"$7,518,495"
"8,979",1984,Just the Way You Are,"$7,517,699","$7,517,699",
"8,980",2008,Tashan,"$7,512,447","$457,380","$7,055,067"
"8,981",2017,The Little Vampire,"$7,512,272",,"$7,512,272"
"8,982",2001,Donnie Darko,"$7,510,154","$1,480,006","$6,030,148"
"8,983",1971,Big Jake,"$7,500,000","$7,500,000",
"8,984",1980,How to Beat the High Co$t of Living,"$7,500,000","$7,500,000",
"8,985",1972,The Cowboys,"$7,500,000","$7,500,000",
"8,986",1966,"Walk, Don’t Run","$7,500,000","$7,500,000",
"8,987",1946,Night and Day,"$7,500,000","$7,500,000",
"8,988",1979,Agatha,"$7,500,000","$7,500,000",
"8,989",1981,An Eye for an Eye,"$7,496,681","$7,496,681",
"8,990",2019,Die Xian,"$7,489,619",,"$7,489,619"
"8,991",1995,Hackers,"$7,488,096","$7,487,370",$726
"8,992",2014,The Babadook,"$7,482,387","$950,792","$6,531,595"
"8,993",2015,Le Grand Partage,"$7,481,752",,"$7,481,752"
"8,994",2021,Judas and the Black Messiah,"$7,478,009","$5,478,009","$2,000,000"
"8,995",2008,Kidnap,"$7,471,988","$328,573","$7,143,415"
"8,996",2018,Gogol. Viy.,"$7,471,349",,"$7,471,349"
"8,997",1980,Foxes,"$7,470,348","$7,470,348",
"8,998",2018,Bhaagamathie,"$7,468,217",,"$7,468,217"
"8,999",1988,Stealing Home,"$7,467,504","$7,467,504",
"9,000",1985,The Trip to Bountiful,"$7,466,662","$7,466,662",
"9,001",2019,Saikô no jinsei no mitsuke kata,"$7,466,578",,"$7,466,578"
"9,002",2015,I'll See You in My Dreams,"$7,464,765","$7,449,681","$15,084"
"9,003",2022,Nín Hǎo Běi Jīng (您好，北京),"$7,460,000",,"$7,460,000"
"9,004",2015,Seong-nan Byeon-ho-sa,"$7,457,770",,"$7,457,770"
"9,005",2003,Spellbound,"$7,457,710","$5,728,581","$1,729,129"
"9,006",2017,Ostwind - Aufbruch nach Ora,"$7,456,105",,"$7,456,105"
"9,007",2025,Honey Don’t,"$7,454,509","$5,810,510","$1,643,999"
"9,008",2013,Black Nativity,"$7,454,184","$7,018,188","$435,996"
"9,009",2023,Around the World in 80 Days (潜艇总动员：环游…,"$7,452,319",,"$7,452,319"
"9,010",2018,Dog 13,"$7,448,509",,"$7,448,509"
"9,011",2016,Compadres,"$7,445,044","$3,127,773","$4,317,271"
"9,012",2015,Grandma,"$7,440,964","$6,980,524","$460,440"
"9,013",1986,Maximum Overdrive,"$7,433,663","$7,433,663",
"9,014",2005,5×2,"$7,428,752","$128,752","$7,300,000"
"9,015",2018,Duan Pian Er,"$7,423,443",,"$7,423,443"
"9,016",2019,Brittany Runs a Marathon,"$7,422,058","$7,136,342","$285,716"
"9,017",2022,Ponniyin Selvan: Part One,"$7,420,307","$4,918,000","$2,502,307"
"9,018",2023,Racing 72H (新猪猪侠大电影·超级赛车)…,"$7,419,515",,"$7,419,515"
"9,019",2012,2 Days in New York,"$7,418,672","$633,210","$6,785,462"
"9,020",2009,London Dreams,"$7,418,282","$300,293","$7,117,989"
"9,021",2023,Tyosccha (Тёща),"$7,413,575",,"$7,413,575"
"9,022",2020,Le prince oublié,"$7,411,305",,"$7,411,305"
"9,023",1990,"The Cook, The Thief, His Wife, and He…","$7,408,830","$7,407,995",$835
"9,024",2018,Rémi sans famille,"$7,406,890",,"$7,406,890"
"9,025",2014,Tracks,"$7,406,230","$509,815","$6,896,415"
"9,026",2006,A Scanner Darkly,"$7,405,084","$5,501,616","$1,903,468"
"9,027",2023,Zuì Hòu De Zhēn Xiàng (最后的真相)…,"$7,403,786",,"$7,403,786"
"9,028",2015,Prizrak,"$7,402,809",,"$7,402,809"
"9,029",1960,Midnight Lace,"$7,400,000","$7,400,000",
"9,030",1958,Separate Tables,"$7,400,000","$7,400,000",
"9,031",2015,Sai Er Hao 5,"$7,400,000",,"$7,400,000"
"9,032",2021,Qing Shu,"$7,400,000",,"$7,400,000"
"9,033",2017,Poveri ma Ricchissimi,"$7,396,878",,"$7,396,878"
"9,034",1994,Blankman,"$7,395,486","$7,395,486",
"9,035",1987,Ironweed,"$7,393,346","$7,393,346",
"9,036",2011,La princesse de Montpensier,"$7,392,496","$352,428","$7,040,068"
"9,037",2007,Bizan,"$7,391,563",,"$7,391,563"
"9,038",2021,Gekijoban Signal: Choki Mikaiketsu Ji…,"$7,391,133",,"$7,391,133"
"9,039",1994,The Ref,"$7,390,224","$6,390,224","$1,000,000"
"9,040",2000,Requiem for a Dream,"$7,389,233","$3,635,482","$3,753,751"
"9,041",2016,"Kiki, el amor se hace","$7,386,174","$12,450","$7,373,724"
"9,042",2025,Soul on Fire,"$7,381,918","$7,381,918",
"9,043",1991,The Five Heartbeats,"$7,377,189","$7,377,189",
"9,044",1995,Bushwhacked,"$7,377,107","$7,377,107",
"9,045",2003,It Runs in the Family,"$7,375,836","$7,375,836",
"9,046",2023,Pattie et la colère de Poséidon,"$7,374,957",,"$7,374,957"
"9,047",2025,Tsarevna-lyagushka (Царевна-лягушка)…,"$7,372,947",,"$7,372,947"
"9,048",2007,The Condemned,"$7,371,706","$7,371,706",
"9,049",2020,El robo del siglo,"$7,369,663",,"$7,369,663"
